id,e_code,t_code,element_type,Team,Name,Pos,Price,17,18,19,20,21,22,23,24,25,26,27,28
158,189776,90,3,Burnley,Bastien,MID,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,183751,90,3,Burnley,Benson,MID,52,,0.3,0.3,0.3,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.4
160,241231,90,2,Burnley,Beyer,DEF,40,,2.5,1.7,1.9,3.2,1.2,2.9,1.3,1.9,2.5,2.7,2.1
161,172782,90,3,Burnley,Brownhill,MID,47,,2.2,2.0,2.0,2.3,1.8,2.2,1.8,1.9,1.9,2.2,2.0
162,250735,90,3,Burnley,Churlinov,MID,44,,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
163,40145,90,3,Burnley,Cork,MID,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,530873,90,3,Burnley,Costelloe,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,172567,90,3,Burnley,Cullen,MID,50,,0.8,0.9,1.2,1.7,1.4,1.6,1.4,1.5,1.5,1.6,1.4
166,432711,90,2,Burnley,Egan-Riley,DEF,39,,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1
167,478969,90,2,Burnley,Ekdal,DEF,39,,0.6,0.5,0.7,1.0,0.5,1.0,0.6,0.7,0.9,0.9,0.8
168,435973,90,4,Burnley,Foster,FWD,48,,1.9,2.2,2.5,0.0,0.0,2.0,2.1,2.3,2.4,2.8,2.6
169,493347,90,1,Burnley,Franchi,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,60586,90,3,Burnley,Gudmundsson,MID,48,,1.8,1.6,1.6,1.9,1.5,1.8,1.4,1.4,1.5,1.7,1.5
171,483391,90,2,Burnley,McNally,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,232917,90,1,Burnley,Muric,GKP,43,,0.5,0.5,0.4,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.8
173,216616,90,2,Burnley,O'Shea,DEF,44,,2.4,1.7,1.9,3.1,1.2,2.7,1.3,1.9,2.3,2.6,2.0
174,220598,90,4,Burnley,Obafemi,FWD,49,,0.4,0.5,0.4,0.9,0.7,0.7,0.5,0.5,0.5,0.7,0.5
175,220037,90,1,Burnley,Peacock-Farrell,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,192290,90,2,Burnley,Roberts,DEF,43,,0.9,0.7,0.8,1.3,0.6,1.3,0.6,0.9,1.1,1.2,0.9
177,44683,90,4,Burnley,Rodriguez,FWD,53,,2.4,2.2,2.0,3.3,2.1,2.6,1.9,1.9,1.9,2.3,2.2
178,103914,90,2,Burnley,Taylor,DEF,40,,2.3,1.6,1.8,2.9,1.1,2.7,1.2,1.8,2.3,2.5,1.9
179,461102,90,2,Burnley,Thomas,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,226473,90,3,Burnley,Twine,MID,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,133085,90,1,Burnley,Vigouroux,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,441455,90,2,Burnley,Vitinho,DEF,44,,2.5,1.8,1.9,3.0,1.3,2.7,1.3,1.9,2.3,2.6,2.0
183,120202,90,4,Burnley,Weghorst,FWD,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,511783,90,3,Burnley,Zaroury,MID,47,,0.4,0.4,0.4,0.7,0.6,0.6,0.4,0.4,0.5,0.5,0.4
185,199598,8,2,Chelsea,Ampadu,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,532605,17,3,Nott'm Forest,Andrey,MID,43,,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
187,109745,8,1,Chelsea,Arrizabalaga,GKP,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,54694,8,4,Chelsea,Aubameyang,FWD,65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,41328,8,2,Chelsea,Azpilicueta,DEF,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,118335,8,2,Chelsea,Baba,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,242880,8,2,Chelsea,B.Badiashile,DEF,44,,2.9,3.0,2.9,2.9,1.7,2.9,2.4,1.5,2.4,2.1,2.1
192,122074,8,1,Chelsea,Bettinelli,GKP,40,,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
193,440323,8,4,Chelsea,Broja,FWD,49,,0.9,0.9,1.0,1.9,1.5,1.6,1.3,0.8,1.0,0.8,1.0
194,180736,8,2,Chelsea,Chalobah,DEF,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,172850,8,2,Chelsea,Chilwell,DEF,54,,1.1,1.6,1.8,2.9,1.7,2.8,2.5,1.5,2.5,2.2,2.3
